X,Y,Name,Type,City,Country,Site
110.508438,-7.33052349,Enthrean Guardian Game Studio,Developer,Salatiga,Indonesia,http://www.enthrean.com
-122.200691,47.61038,Envelop VR,Virtual Reality,Bellevue,United States,http://www.envelopvr.com
8.05669,49.97642,Envision Entertainment,Developer,Ingelheim,Germany,http://www.envision-entertainment.de
-78.78113,35.79154,Epic Games,Developer,Cary,United States,http://www.epicgames.com
121.4747,31.2304153,Epic Games China,Developer,Shanghai,China,http://www.epicgames.com
139.638321,35.4437065,Epic Games Japan,Developer,Yokohama,Japan,http://www.epicgames.com
126.978,37.5665359,Epic Games Korea,Developer,Seoul,South Korea,http://www.epicgames.com
-122.200691,47.61038,Epic Seattle,Developer,Bellevue,United States,http://www.epicgames.com
-122.332848,47.60621,Epic Venture Games (Big Fish Games),Mobile,Seattle,United States,http://www.bigfishgames.com
-122.419456,37.77493,Episode Interactive,Mobile,San Francisco,United States,http://www.episodeinteractive.com
0.156237,45.6483765,Equilibre Games,Developer,Angouleme,France,http://www.equilibregames.com
-96.79702,32.7766647,Escalation Studios,Developer,Dallas,United States,http://www.escalationstudios.com
-97.74328,30.2671528,Escape Hatch Entertainment,Developer,Austin,United States,http://www.eschatch.com
-0.612809,51.1857338,Escapist Games,Developer,Godalming,England,http://www.escapistgames.com
-58.3815575,-34.6036835,Etermax,Mobile,Buenos Aires,Argentina,http://www.etermax.com
8.541695,47.37689,Etter Studios,Developer,Zurich,Switzerland,http://www.etterstudio.com
2.352245,48.8566132,Eugen Systems,Developer,Paris,France,http://www.eugensystems.com
-1.603412,54.95268,Eutechnyx,Developer,Gateshead,England,http://www.eutechnyx.com
6.14315748,46.20439,EverdreamSoft,Mobile,Geneva,Switzerland,http://www.everdreamsoft.com
2.63273787,48.83657,Eversim,Developer,Lognes,France,http://www.eversim.com
-97.74329,30.2671528,Everything Unlimited,Developer,Austin,United States,http://www.everythingunlimitedltd.com
24.93841,60.169857,Everywear Games,Mobile,Helsinki,Finland,http://www.everyweargames.com
-97.1376,49.8997536,Evodant,Developer,Winnipeg,Canada,http://www.evodant.com
23.6236362,46.77121,Evozon Systems,Developer,Cluj-Napoca,Romania,http://www.studio.evozon.com
-46.63337,-23.55052,Ex Games,Developer,Sao Paulo,Brazil,http://www.exgames.com.br
-122.315132,47.82093,Exato Games,Developer,Lynnwood,United States,http://www.exatogames.com
-1.15358984,51.8996048,Excalibur Publishing,Publisher,Bicester,England,http://www.excalibur-publishing.com
5.12145,52.0907364,Excamedia,Developer,Utrecht,Netherlands,http://www.excamedia.nl
-73.56743,45.50169,Execution Labs,Organization,Montreal,Canada,http://www.executionlabs.com
-76.60191,39.4014969,Exis,Developer,Towson,United States,http://www.exisinteractive.com
5.36979,43.2964821,Exkee,Developer,Marseille,France,http://www.exkee.com
14.5528116,53.4285431,Exor Studios,Developer,Szczecin,Poland,http://www.exorstudios.com
13.4049587,52.5200081,Exozet,Developer,Berlin,Germany,http://www.exozet.com
13.0644732,52.3905678,Exozet,Developer,Potsdam,Germany,http://www.exozet.com
16.37384,48.2081757,Exozet,Developer,Vienna,Austria,http://www.exozet.com
-118.243759,34.0522346,Exploding Kittens,Mobile,Los Angeles,United States,http://www.explodingkittens.com
-4.251806,55.86424,Extra Mile Studios,Developer,Glasgow,Scotland,http://www.emstudios.co.uk
153.025116,-27.46977,Eyecon,Developer,Brisbane,Australia,http://www.eyecon.com.au
23.72755,37.98381,Eyelead Software,Developer,Athens,Greece,http://www.eyelead.com
-1.900155,34.68196,Ezelia,Developer,Oujda,Morocco,http://www.ezelia.com
2.352246,48.8566132,F4 Group,Developer,Paris,France,http://www.f4-group.com
-118.381256,34.1870422,F84 Games,Developer,North Hollywood,United States,http://www.f84games.com
4.895171,52.3702164,FBG,Mobile,Amsterdam,Netherlands,http://www.ganja-farmer.net
3.88966966,51.0029068,FISHEYE VR,Virtual Reality,Wetteren,Belgium,http://www.fisheye.eu/vr/
-122.419456,37.77493,FLOAT (hybrid entertainment),Developer,San Francisco,United States,http://www.floathybrid.com
74.3571548,31.5546055,FRAG Games,Mobile,Lahore,Pakistan,http://www.frag-games.com
121.565414,25.0329685,FUnique VR Studio,Virtual Reality,Taipei,Taiwan,http://www.funique.tv
-3.70379257,40.4167747,FX Interactive,Developer and Publisher,Madrid,Spain,http://www.fxinteractive.com
9.185928,45.4654236,FX Interactive,Developer and Publisher,Milan,Italy,http://www.fxinteractive.com
-122.419456,37.77493,FableLabs,Developer,San Francisco,United States,http://www.fablelabs.com
-1.982919,52.5862122,Facepunch Studios,Developer,Walsall,England,http://www.facepunchstudios.com
6.96027851,50.93753,Factor 5,Developer,Cologne,Germany,http://www.factor5.com
-83.90957,10.48129,Fair Play Labs,Mobile,Zapote,Costa Rica,http://www.fairplaylabs.com
12.4733725,50.7102165,Fakt Software,Developer,Zwickau,Germany,http://www.fakt-software.de
-117.853111,33.787796,Fallstreak Studio,Developer,Orange,United States,http://www.fallstreakstudio.com
-0.1277606,51.50735,FanStudio,Developer,London,England,http://www.fanstudio.co.uk
6.86377668,51.4963341,Fancy Bytes,Developer,Oberhausen,Germany,http://www.fancy-bytes.de
-123.365654,48.42842,Fancy Skeleton Games,Mobile,Victoria,Canada,http://www.facebook.com/fancyskeletons
-116.911423,34.2438965,FarSight Studios,Developer,Big Bear Lake,United States,http://www.farsightstudios.com
-122.676491,45.5230637,Farjay Studios,Developer,Portland,United States,http://www.farjay.com
2.352247,48.8566132,Farsky Interactive,Developer,Paris,France,http://www.farskyinteractive.com
-122.332863,47.60621,Fat Loot Games,Mobile,Seattle,United States,http://www.fatlootgames.com
-89.59258,20.967371,Fat Panda Games,Developer,Merida,Mexico,http://www.fatpandagames.com
-122.33287,47.60621,Fat Rascal (SGN),Mobile,Seattle,United States,http://www.fatrascalgames.com
-123.128,49.28273,Fathom Interactive,Developer,Vancouver,Canada,http://www.fathominteractive.com
18.06865,59.3293228,Fatshark,Developer,Stockholm,Sweden,http://www.fatshark.se
3.797514,43.6477165,Feerik Games,Online,Grabels,France,http://www.feerik.com
-73.56744,45.50169,Felix & Paul,Virtual Reality,Montreal,Canada,http://www.felixandpaul.com
-0.1277607,51.50735,Feral Interactive,Publisher,London,England,http://www.feral.co.uk
-3.70379281,40.4167747,Fictiorama Studios,Developer,Madrid,Spain,http://www.fictiorama.com
-6.2634,53.3498039,Fierce Fun,Developer,Dublin,Ireland,http://www.fiercefun.com
-1.54907739,53.8007545,Fierce Kaiju,Virtual Reality,Leeds,England,http://www.fiercekaiju.com
174.77626,-41.28646,Fiero Interactive,Developer,Wellington,New Zealand,http://www.fiero.co.nz
-122.419456,37.77493,Fifth Column Games,Developer,San Francisco,United States,http://www.c5games.com
114.1101,22.3964272,Fight4Dream,Mobile,Hong Kong,China,http://www.fight4dream.com
-89.40125,43.07305,Filament Games,Developer,Madison,United States,http://www.filamentgames.com
18.06866,59.3293228,Filimundus,Developer,Stockholm,Sweden,http://www.filimundus.se
-75.16524,39.9525833,Final Form Games,Developer,Philadelphia,United States,http://www.finalformgames.com
-1.374688,50.9671822,Finblade,Mobile,Eastleigh,England,http://www.finblade.com
-122.86776,49.2849121,Finger Food Studios,Developer,Port Moody,Canada,http://www.fingerfoodstudios.com
-122.419456,37.77493,Fingerprint Digital,Mobile,San Francisco,United States,http://www.fingerprintplay.com
25.5034847,64.9129257,Fingersoft,Mobile,Kempele,Finland,http://www.fingersoft.net
-79.38331,43.6532249,Finish Line Games,Developer,Toronto,Canada,http://www.finishlinegames.com
-97.7433,30.2671528,Finji,Developer and Publisher,Austin,United States,http://www.finji.co
74.3571548,31.5546055,Finz Games,Mobile,Lahore,Pakistan,http://www.finz.io
-76.65852,39.49,Firaxis Games,Developer,Hunt Valley,United States,http://www.firaxis.com
-75.69724,45.4215279,Fire Face,Developer,Ottawa,Canada,http://www.fire-face.com
-71.10974,42.3736153,Fire Hose Games,Developer,Cambridge,United States,http://www.firehosegames.com
103.867752,1.35537934,FireForge,Online,Singapore,Singapore,http://www.fireforgegames.com
-71.05895,42.36008,FireForge,Developer,Boston,United States,http://www.fireforgegames.com
-117.672,33.60002,FireForge,Developer,Mission Viejo,United States,http://www.fireforgegames.com
-74.00605,40.7127838,Fireater Game Studio,Developer,New York City,United States,http://www.firewatergamestudio.com
-122.158577,38.049366,Firebelly Studios,Developer,Benecia,United States,http://www.firebelly-studios.com
-80.6659851,28.31807,Firebrand Games,Developer,Merritt Island,United States,http://www.firebrandgames.com
-4.251807,55.86424,Firebrand Games,Developer,Glasgow,Scotland,http://www.firebrandgames.com
5.12146,52.0907364,Firebrush Studios,Developer,Utrecht,Netherlands,http://www.firebrushstudios.com
-118.2438,34.0522346,Firefly Games,Publisher,Los Angeles,United States,http://www.fireflygames.com
121.4748,31.2304153,Firefly Games,Publisher,Shanghai,China,http://www.fireflygames.com
-2.094278,57.1497154,Firefly Studios,Developer,Aberdeen,Scotland,http://www.fireflyworlds.com
-0.1277608,51.50735,Firefly Studios,Developer,London,England,http://www.fireflyworlds.com
-81.37846,40.7989464,Firefly Studios,Developer,Canton,United States,http://www.fireflyworlds.com
144.998,-37.823,Firemonkeys (Electronic Arts),Mobile,Richmond,Australia,http://www.firemonkeys.com.au
-0.570414,51.23622,Fireproof Games,Mobile,Guildford,England,http://www.fireproofgames.com
-2.99157262,53.40837,Firesprite,Developer,Liverpool,England,http://www.firesprite.com
-75.16525,39.9525833,Firewater Games,Developer,Philadelphia,United States,http://www.firewatergames.com
4.30069971,52.0705,Firi Games,Mobile,Den Haag,Netherlands,http://www.firigames.com
-73.7648544,41.15954,First Star Software,Developer,Chappaqua,United States,http://www.firststarsoftware.com
21.2610741,48.7163849,Fishcow Studio,Online,Kosice,Slovakia,http://www.fishcowstudio.com
3.95666,50.4542427,Fishing Cactus,Developer,Mons,Belgium,http://www.fishingcactus.com
-122.332878,47.60621,Fixer Studios,Mobile,Seattle,United States,http://www.fixerstudios.com
-76.53198,3.4516468,Flamin' Lab,Developer,Cali,Colombia,http://www.flaminlab.com.co
-122.419464,37.77493,Flamin' Lab,Developer,San Francisco,United States,http://www.flaminlab.com.co
-0.570415,51.23622,Flaming Fowl Studios,Developer,Guildford,England,http://www.flamingfowlstudios.com
-118.2439,34.0522346,Flarb,Mobile,Los Angeles,United States,http://www.flarb.com
8.403653,49.00689,Flaregames,Mobile,Karlsruhe,Germany,http://www.flaregames.com
-111.94,33.42551,Flashbang Studios,Developer,Tempe,United States,http://www.flashbangstudios.com
10.2165947,53.54359,Flashpoint AG,Publisher,Glinde,Germany,http://www.flashpoint.de
4.351713,50.850338,Flemish Games Association (FLEGA),Organization,Brussels,Belgium,http://www.flega.be
127.138878,37.4449158,Flero Games,Developer,Seongnam-si,South Korea,http://www.flerogames.com
174.763336,-36.84846,Flightless,Developer,Auckland,New Zealand,http://www.flightless.co.nz
-81.69436,41.49932,Flipline Studios,Mobile,Cleveland,United States,http://www.flipline.com
-89.40126,43.07305,Flippfly,Developer,Madison,United States,http://www.flippfly.com
139.759,35.7090263,Floor,Developer,Tokyo,Japan,http://www.floor.co.jp
135.502167,34.693737,Floor,Developer,Osaka,Japan,http://www.floor.co.jp
-122.332893,47.60621,Flowplay,Online,Seattle,United States,http://www.flowplay.com
-113.490929,53.5443878,Fluik Entertainment,Mobile,Edmonton,Canada,http://www.fluik.com
-75.16526,39.9525833,Flyclops,Developer,Philadelphia,United States,http://www.flyclops.com
-118.244,34.0522346,Flying Mollusk,Developer,Los Angeles,United States,http://www.flyingmollusk.com
6.96027851,50.93753,Flying Sheep Studios,Online,Cologne,Germany,http://www.flying-sheep.com
21.0122356,52.2296753,Flying Wild Hog,Developer,Warsaw,Poland,http://www.flyingwildhog.com
-122.419464,37.77493,Flying Wisdom Studios,Developer,San Francisco,United States,http://www.flyingwisdomstudios.com
-0.1277609,51.50735,Foam Sword Games,Mobile,London,England,http://www.foamswordgames.com
2.352248,48.8566132,Focus Home Interactive,Publisher,Paris,France,http://www.focus-home.com
-71.8023,42.2625923,For All to Play,Mobile,Worcester,United States,http://www.foralltoplay.com
-2.58794,51.4545135,Force of Habit,Developer,Bristol,England,http://www.forceofhab.it
113.264381,23.12911,Forgame Tech,Online,Guangzhou,China,http://www.forgame.com
-1.15810859,52.9547844,FortuneFish,Mobile,Nottingham,England,http://www.fortunefish.co.uk
12.4963655,41.9027824,Forward Games,Developer,Rome,Italy,http://www.forwardgames.com
-2.229409,53.328,Foundry 42,Online,Wilmslow,England,http://www.cloudimperiumgames.com
8.682131,50.1109238,Foundry 42,Online,Frankfurt am Main,Germany,http://www.cloudimperiumgames.com
-1.759398,53.7959824,Four Door Lemon,Developer,Bradford,England,http://www.fourdoorlemon.com
-5.984459,37.38909,Fourattic,Developer,Seville,Spain,http://www.fourattic.com
5.12147,52.0907364,Fource Labs,Developer,Utrecht,Netherlands,http://www.fourcelabs.com
-74.00606,40.7127838,Fourth Dimension Games,Developer,New York City,United States,http://www.4dgames.co
-97.1377,49.8997536,Fowl Moon Studios,Mobile,Winnipeg,Canada,http://www.fowlmoon.com
2.352249,48.8566132,Fractal Box,Developer,Paris,France,http://www.fractalbox.fr
-96.79703,32.7766647,Fractal Fox,Mobile,Dallas,United States,http://www.fractalfox.com
-122.676491,45.5230637,Frame Interactive,Virtual Reality,Portland,United States,http://www.frameinteractive.com
12.5683374,55.6760979,Framebunker,Developer,Copenhagen,Denmark,http://www.framebunker.com
-74.00607,40.7127838,Framestore VR Studio,Virtual Reality,New York City,United States,http://www.framestorevr.com
-79.9223557,-2.17099786,Freaky Creations,Developer,Guayaquil,Ecuador,http://www.freakycreations.net
18.4240551,-33.92487,Free Lives,Developer,Cape Town,South Africa,http://www.freelives.net
11.97457,57.70887,Free Lunch Design (Palringo),Developer,Gothenburg,Sweden,http://www.freelunchdesign.com
-122.485252,37.8590927,Free Range Games,Developer,Sausalito,United States,http://www.freerangegames.com
-1.5200789,52.28519,FreeStyleGames,Developer,Leamington Spa,England,http://www.freestylegames.com
-3.70379281,40.4167747,Freedom Factory Studios,Developer,Madrid,Spain,http://www.freedomfactorystudios.com
-91.6081,41.7394829,Freehold Games,Developer,North Liberty,United States,http://www.freeholdgames.com
19.94502,50.06465,Freemind,Developer,Krakow,Poland,http://www.freemind.pl
4.062959,48.2627,Fremencorp,Serious Games,Rosieres-Pres-Troyes,France,http://www.fremencorp.com
-82.9987946,39.961174,Fresh Games,Developer,Columbus,United States,http://www.freshgames.com
-2.340571,47.2634277,Fresh3D,Developer,Pornichet,France,http://www.fresh3d.com
-74.00608,40.7127838,FreshPlanet,Mobile,New York City,United States,http://www.freshplanet.com
7.15076351,51.2562141,Freudenreich & Tollknaepper,Developer,Wuppertal,Germany,http://www.german-railroads.com
12.6945124,56.0464668,Frictional Games,Developer,Helsingborg,Sweden,http://www.frictionalgames.com
139.76,35.7090263,Friend & Foe,Developer,Tokyo,Japan,http://www.friendandfoegames.com
-73.56745,45.50169,Frima Studio,Developer,Montreal,Canada,http://www.frimastudio.com
-71.20801,46.8138771,Frima Studio,Developer,Quebec City,Canada,http://www.frimastudio.com
-84.5037155,38.0405846,Frogdice,Developer,Lexington,United States,http://www.frogdice.com
24.93842,60.169857,Frogmind,Mobile,Helsinki,Finland,http://www.frogmindgames.com
174.763336,-36.84846,Frogshark,Developer,Auckland,New Zealand,http://www.frogshark.com
33.0226173,34.70713,Frogsy Gaming Studios,Mobile,Limassol,Cyprus,http://www.frogsy.com
30.5243,50.4501,Frogwares,Developer,Kiev,Ukraine,http://www.frogwares.com
-6.2635,53.3498039,Frogwares,Developer,Dublin,Ireland,http://www.frogwares.com
139.761,35.7090263,From Software,Developer,Tokyo,Japan,http://www.fromsoftware.jp
-97.13307,33.21484,From the Future,Developer,Denton,United States,http://www.fromthefuturegames.com
0.12182,52.2053375,Frontier Developments,Developer,Cambridge,England,http://www.frontier.co.uk
18.06867,59.3293228,Frostbite (Electronic Arts),Developer,Stockholm,Sweden,http://www.frostbite.com
2.173446,41.3850632,Frozen Shard,Developer,Barcelona,Spain,http://www.frozenshard.com
24.93843,60.169857,Frozenbyte,Developer,Helsinki,Finland,http://www.frozenbyte.com
-75.69725,45.4215279,Fuel Games,Developer,Ottawa,Canada,http://www.fuelgames.com
-118.491188,34.019455,Fugitive Games,Developer,Santa Monica,United States,http://www.fugitive-games.com
18.06868,59.3293228,Fula Fisken,Developer,Stockholm,Sweden,http://www.fulafisken.se
12.5683374,55.6760979,Full Control,Developer,Copenhagen,Denmark,http://www.fullcontrol.dk
-1.519693,52.4068222,Full Fat Productions,Developer,Coventry,England,http://www.full-fat.com
