position,game,console,publisher,developer,vgchart_score,critic_score,user_score,total_shipped,total_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,last_update
1597,Hitman: Blood Money,All,Unknown  ,IO Interactive  ,N/A  ,N/A  ,N/A  ,2.10m,N/A,N/A,N/A,N/A,N/A,N/A  ,26th Oct 20
1598,Killzone: Shadow Fall,PS4,Sony Computer Entertainment  ,Guerrilla Games  ,N/A  ,9.0  ,N/A  ,2.10m,N/A,N/A,N/A,N/A,N/A,15th Nov 13  ,14th Apr 18
1599,Kirby: Nightmare in Dream Land,GBA,Nintendo  ,HAL Laboratory  ,N/A  ,8.1  ,N/A  ,2.10m,N/A,N/A,N/A,N/A,N/A,02nd Dec 02  ,20th Apr 18
1600,Onimusha 2: Samurai's Destiny,PS2,Capcom  ,Capcom  ,N/A  ,8.5  ,N/A  ,2.10m,N/A,N/A,N/A,N/A,N/A,28th Aug 02  ,N/A
1601,Resident Evil: Revelations,All,Unknown  ,Capcom  ,N/A  ,N/A  ,N/A  ,2.10m,N/A,N/A,N/A,N/A,N/A,N/A  ,11th Oct 20
1602,Battlefield 4,XOne,Electronic Arts  ,EA DICE  ,N/A  ,N/A  ,N/A  ,N/A,2.09m,1.26m,0.65m,N/A,0.19m,22nd Nov 13  ,05th Jan 18
1603,Need for Speed: Most Wanted 5-1-0,PSP,Electronic Arts  ,EA Black Box  ,N/A  ,7.4  ,N/A  ,N/A,2.09m,1.77m,0.13m,0.02m,0.17m,15th Nov 05  ,N/A
1604,Just Dance 2015,Wii,Ubisoft  ,Ubisoft Paris  ,N/A  ,N/A  ,N/A  ,N/A,2.09m,1.00m,0.91m,N/A,0.18m,21st Oct 14  ,03rd Apr 18
1605,Finding Nemo,PS2,THQ  ,Traveller's Tales  ,N/A  ,N/A  ,N/A  ,N/A,2.09m,1.26m,0.60m,0.05m,0.18m,09th May 03  ,N/A
1606,Madden NFL 15,X360,EA Sports  ,EA Tiburon  ,N/A  ,N/A  ,N/A  ,N/A,2.09m,1.80m,0.06m,N/A,0.22m,26th Aug 14  ,04th Jan 18
1607,Grand Theft Auto: Episodes from Liberty City,PS3,Rockstar Games  ,Rockstar North  ,N/A  ,9.0  ,N/A  ,N/A,2.09m,0.62m,0.99m,0.13m,0.34m,13th Apr 10  ,N/A
1608,Deep Rock Galactic,All,Unknown  ,Ghost Ship Games  ,N/A  ,N/A  ,N/A  ,2.09m,N/A,N/A,N/A,N/A,N/A,N/A  ,26th Jan 21
1609,Total War: WARHAMMER,PC,Sega  ,Creative Assembly  ,N/A  ,N/A  ,N/A  ,2.09m,N/A,N/A,N/A,N/A,N/A,24th May 16  ,30th May 18
1610,Tetris Worlds,PS2,THQ  ,Blue Planet Software  ,N/A  ,N/A  ,N/A  ,N/A,2.08m,1.11m,0.71m,N/A,0.27m,20th Mar 02  ,N/A
1611,Sim Theme Park,PC,Electronic Arts  ,Bullfrog Productions  ,N/A  ,8.1  ,N/A  ,N/A,2.08m,2.04m,0.04m,N/A,N/A,31st Oct 99  ,N/A
1612,Rock Band,Wii,MTV Games  ,Harmonix Music Systems  ,N/A  ,8.2  ,N/A  ,N/A,2.08m,1.33m,0.56m,N/A,0.20m,22nd Jun 08  ,N/A
1613,Portal 2,X360,Valve  ,Valve Software  ,N/A  ,9.6  ,N/A  ,N/A,2.08m,1.41m,0.49m,0.01m,0.17m,19th Apr 11  ,N/A
1614,Tales of Vesperia,All,Unknown  ,Namco Tales Studio  ,N/A  ,N/A  ,N/A  ,2.08m,N/A,N/A,N/A,N/A,N/A,N/A  ,11th Nov 20
1615,Mario Party 7,GC,Nintendo  ,Hudson Soft  ,N/A  ,6.0  ,N/A  ,2.08m,N/A,N/A,N/A,N/A,N/A,07th Nov 05  ,N/A
1616,Wipeout: The Game,Wii,Activision  ,Endemol  ,N/A  ,N/A  ,N/A  ,N/A,2.08m,1.94m,N/A,N/A,0.14m,22nd Jun 10  ,N/A
1617,Metal Gear Solid: Peace Walker,PSP,Konami  ,Kojima Productions  ,N/A  ,8.6  ,N/A  ,N/A,2.08m,0.46m,0.42m,0.96m,0.25m,08th Jun 10  ,N/A
1618,Spec Ops: Airborne Commando,PS,Gotham Games  ,Big Grub  ,N/A  ,N/A  ,N/A  ,N/A,2.07m,1.54m,0.46m,N/A,0.08m,31st Oct 02  ,N/A
1619,Dance Dance Revolution: Hottest Party,Wii,Konami  ,Bemani  ,N/A  ,N/A  ,N/A  ,N/A,2.07m,1.35m,0.53m,N/A,0.19m,25th Sep 07  ,N/A
1620,The Sims 2: Pets,DS,Electronic Arts  ,Maxis  ,N/A  ,4.8  ,N/A  ,N/A,2.07m,0.92m,0.93m,N/A,0.22m,31st Oct 06  ,N/A
1621,Rise of the Tomb Raider,PS4,Square Enix  ,Crystal Dynamics  ,N/A  ,N/A  ,N/A  ,N/A,2.07m,0.61m,1.08m,0.05m,0.32m,11th Oct 16  ,11th Apr 18
1622,UFC 2009 Undisputed,X360,THQ  ,Yuke's Osaka  ,N/A  ,8.4  ,N/A  ,N/A,2.07m,1.48m,0.39m,0.00m,0.19m,19th May 09  ,N/A
1623,Yu-Gi-Oh! The Eternal Duelist Soul,GBA,Konami  ,Konami Computer Entertainment Japan  ,N/A  ,N/A  ,N/A  ,N/A,2.07m,1.64m,0.36m,N/A,0.07m,15th Oct 02  ,N/A
1624,LittleBigPlanet 3,PS4,Sony Computer Entertainment  ,Sumo Digital  ,N/A  ,N/A  ,N/A  ,N/A,2.06m,0.78m,0.93m,0.01m,0.34m,18th Nov 14  ,03rd Apr 18
1625,Professor Layton and the Last Specter,DS,Nintendo  ,Level 5  ,N/A  ,8.4  ,N/A  ,2.06m,N/A,N/A,N/A,N/A,N/A,17th Oct 11  ,N/A
1626,The Incredibles,GBA,THQ  ,Helixe  ,N/A  ,5.4  ,N/A  ,N/A,2.06m,1.15m,0.77m,0.04m,0.10m,31st Oct 04  ,N/A
1627,Call of Duty 2,X360,Activision  ,Infinity Ward  ,N/A  ,8.8  ,9.1  ,N/A,2.06m,1.84m,0.04m,0.01m,0.16m,17th Nov 05  ,N/A
1628,Hitman: Absolution,PS3,Square Enix  ,IO Interactive  ,N/A  ,N/A  ,N/A  ,N/A,2.06m,0.59m,1.08m,0.07m,0.32m,20th Nov 12  ,N/A
1629,Toy Story 3: The Video Game,DS,Disney Interactive Studios  ,Avalanche Software  ,N/A  ,N/A  ,N/A  ,N/A,2.06m,0.89m,0.95m,0.02m,0.21m,15th Jun 10  ,N/A
1630,R4: Ridge Racer Type 4,PS,Namco  ,Namco  ,N/A  ,9.1  ,N/A  ,N/A,2.06m,0.68m,0.46m,0.79m,0.13m,04th May 99  ,N/A
1631,Tom Clancy's Splinter Cell: Conviction,X360,Ubisoft  ,Ubisoft Montreal  ,8.8  ,8.6  ,N/A  ,N/A,2.06m,1.20m,0.62m,0.04m,0.19m,13th Apr 10  ,N/A
1632,Need for Speed: Undercover,PS3,Electronic Arts  ,EA Vancouver  ,6.0  ,5.9  ,N/A  ,N/A,2.06m,0.63m,1.01m,0.05m,0.38m,17th Nov 08  ,N/A
1633,Need for Speed: ProStreet,X360,Electronic Arts  ,EA Black Box  ,N/A  ,7.1  ,N/A  ,N/A,2.05m,1.04m,0.79m,0.01m,0.21m,15th Nov 07  ,N/A
1634,The Elder Scrolls Online: Tamriel Unlimited,PS4,Bethesda Softworks  ,ZeniMax Online Studios  ,N/A  ,N/A  ,N/A  ,N/A,2.05m,0.74m,0.98m,N/A,0.33m,09th Jun 15  ,15th Sep 18
1635,Mortal Kombat vs DC Universe,PS3,Midway Games  ,Midway Amusement Games  ,N/A  ,7.6  ,N/A  ,N/A,2.05m,1.52m,0.29m,N/A,0.25m,16th Nov 08  ,N/A
1636,NBA Jam,GEN,Arena Entertainment  ,Iguana Entertainment  ,N/A  ,N/A  ,N/A  ,N/A,2.05m,1.75m,0.25m,N/A,0.05m,01st Jan 93  ,N/A
1637,Xenoblade Chronicles 2,NS,Nintendo  ,Monolith Soft  ,N/A  ,8.2  ,N/A  ,2.05m,N/A,N/A,N/A,N/A,N/A,01st Dec 17  ,01st Jan 18
1638,Famista '89 - Kaimaku Han!!,NES,Namco  ,Namco  ,N/A  ,N/A  ,N/A  ,N/A,2.05m,N/A,N/A,2.05m,N/A,28th Jul 89  ,N/A
1639,Dark Souls,PS3,Namco Bandai  ,From Software  ,N/A  ,9.0  ,N/A  ,N/A,2.05m,0.75m,0.53m,0.54m,0.22m,04th Oct 11  ,N/A
1640,Middle-Earth: Shadow of War,PS4,Warner Bros. Interactive Entertainment  ,Monolith Productions  ,N/A  ,N/A  ,N/A  ,N/A,2.04m,0.82m,0.84m,0.06m,0.33m,10th Oct 17  ,10th Jan 18
1641,SOCOM: U.S. Navy SEALs: Combined Assault,PS2,Sony Computer Entertainment  ,Zipper Interactive  ,N/A  ,N/A  ,N/A  ,N/A,2.04m,1.74m,0.02m,N/A,0.28m,07th Nov 06  ,N/A
1642,Need for Speed: ProStreet,PS3,Electronic Arts  ,EA Black Box  ,N/A  ,7.2  ,N/A  ,N/A,2.04m,0.73m,0.91m,0.04m,0.36m,13th Nov 07  ,N/A
1643,Madden NFL 25,PS3,Electronic Arts  ,EA Tiburon  ,N/A  ,7.5  ,N/A  ,N/A,2.04m,1.62m,0.03m,N/A,0.38m,27th Aug 13  ,06th Jan 18
1644,Carnival Games,DS,2K Play  ,Cat Daddy Games  ,N/A  ,N/A  ,N/A  ,N/A,2.04m,1.22m,0.63m,N/A,0.19m,08th Jul 08  ,N/A
1645,Peter Jackson's King Kong: The Official Game of the Movie,PS2,Ubisoft  ,Ubisoft Montpellier  ,N/A  ,N/A  ,N/A  ,N/A,2.04m,0.71m,1.02m,N/A,0.31m,21st Nov 05  ,N/A
1646,Dead or Alive 3,XB,Tecmo  ,Team Ninja  ,N/A  ,8.3  ,N/A  ,2.04m,N/A,N/A,N/A,N/A,N/A,14th Nov 01  ,N/A
1647,PGR4 - Project Gotham Racing 4,X360,Microsoft Game Studios  ,Bizarre Creations  ,N/A  ,8.6  ,N/A  ,N/A,2.04m,0.48m,1.28m,0.02m,0.25m,02nd Oct 07  ,N/A
1648,Dance Central 2,X360,Microsoft  ,Harmonix Music Systems  ,N/A  ,8.6  ,N/A  ,N/A,2.04m,1.45m,0.41m,0.01m,0.16m,25th Oct 11  ,10th Aug 18
1649,Dragon Quest XI: Echoes of an Elusive Age,PS4,Square Enix  ,Square Enix  ,N/A  ,9.5  ,N/A  ,N/A,2.04m,0.29m,0.22m,1.43m,0.10m,04th Sep 18  ,11th Sep 18
1650,NBA 2K17,XOne,2K Sports  ,Visual Concepts  ,N/A  ,8.8  ,N/A  ,N/A,2.04m,1.70m,0.12m,N/A,0.21m,16th Sep 16  ,28th Mar 18
1651,Skate 3,PS3,EA Sports  ,EA Black Box  ,7.7  ,N/A  ,N/A  ,N/A,2.03m,0.79m,0.93m,N/A,0.32m,11th May 10  ,N/A
1652,1080°: TenEighty Snowboarding,N64,Nintendo  ,Nintendo EAD  ,N/A  ,9.1  ,N/A  ,2.03m,N/A,N/A,N/A,N/A,N/A,31st Mar 98  ,N/A
1653,Mario Hoops 3 on 3,DS,Nintendo  ,Square Enix  ,N/A  ,7.1  ,N/A  ,2.03m,N/A,N/A,N/A,N/A,N/A,11th Sep 06  ,N/A
1654,Yoshi's New Island,3DS,Nintendo  ,Arzest  ,N/A  ,N/A  ,N/A  ,2.03m,N/A,N/A,N/A,N/A,N/A,14th Mar 14  ,01st Feb 18
1655,Serious Sam 3: BFE,PC,Devolver Digital  ,Croteam  ,N/A  ,7.0  ,N/A  ,2.03m,N/A,N/A,N/A,N/A,N/A,22nd Nov 11  ,N/A
1656,Rayman Raving Rabbids: TV Party,Wii,Ubisoft  ,Ubisoft Paris  ,7.9  ,7.1  ,N/A  ,N/A,2.03m,0.72m,1.08m,N/A,0.23m,18th Nov 08  ,N/A
1657,NBA Live 2004,PS2,EA Sports  ,EA Canada  ,N/A  ,N/A  ,N/A  ,N/A,2.03m,1.57m,0.18m,N/A,0.27m,14th Oct 03  ,N/A
1658,The Sims 3,PS3,Electronic Arts  ,The Sims Studio  ,N/A  ,8.1  ,N/A  ,N/A,2.03m,0.73m,0.96m,0.02m,0.31m,26th Oct 10  ,N/A
1659,LEGO City Undercover: The Chase Begins,3DS,Nintendo  ,TT Fusion  ,N/A  ,6.2  ,N/A  ,2.02m,N/A,N/A,N/A,N/A,N/A,21st Apr 13  ,05th Jan 18
1660,Onimusha: Warlords,PS2,Capcom  ,Flagship  ,N/A  ,8.7  ,7.3  ,2.02m,N/A,N/A,N/A,N/A,N/A,13th Mar 01  ,N/A
1661,Just Dance 3,X360,Ubisoft  ,Ubisoft Paris  ,N/A  ,5.5  ,N/A  ,N/A,2.02m,1.47m,0.39m,N/A,0.16m,07th Oct 11  ,N/A
1662,Rocket League,PS4,505 Games  ,Psyonix Studios  ,N/A  ,8.7  ,N/A  ,N/A,2.02m,0.37m,1.34m,N/A,0.31m,05th Jul 16  ,04th Apr 18
1663,NBA 2K18,XOne,2K Sports  ,Visual Concepts  ,N/A  ,7.7  ,N/A  ,N/A,2.02m,1.67m,0.14m,N/A,0.21m,19th Sep 17  ,02nd Apr 18
1664,Call of Duty: Black Ops 3,X360,Activision  ,Treyarch  ,N/A  ,N/A  ,N/A  ,N/A,2.01m,1.36m,0.47m,N/A,0.19m,06th Nov 15  ,14th Jan 18
1665,Need for Speed: The Run,PS3,Electronic Arts  ,EA Black Box  ,N/A  ,6.3  ,N/A  ,N/A,2.01m,0.58m,1.05m,0.03m,0.35m,15th Nov 11  ,N/A
1666,Donkey Kong Country: Tropical Freeze,WiiU,Nintendo  ,Retro Studios  ,N/A  ,8.8  ,9.1  ,2.01m,N/A,N/A,N/A,N/A,N/A,21st Feb 14  ,22nd Jan 18
1667,Stick Fight: The Game,PC,Unknown  ,Landfall West  ,N/A  ,N/A  ,N/A  ,2.01m,N/A,N/A,N/A,N/A,N/A,N/A  ,02nd Feb 19
1668,Plague Inc: Evolved,PC,Ndemic Creations  ,Ndemic Creations  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,31st Dec 20  ,02nd Feb 19
1669,Dead Space,PS3,Electronic Arts  ,EA Redwood Shores  ,8.4  ,8.9  ,N/A  ,N/A,2.00m,1.05m,0.66m,N/A,0.29m,13th Oct 08  ,N/A
1670,Age of Empires II: The Age of Kings,PC,Microsoft  ,Ensemble Studios  ,N/A  ,9.3  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,30th Sep 99  ,N/A
1671,Age of Empires III,PC,Microsoft Game Studios  ,Ensemble Studios  ,N/A  ,8.3  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,18th Oct 05  ,N/A
1672,Baldur's Gate II: Shadows of Amn,PC,Interplay  ,BioWare  ,N/A  ,9.5  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,24th Sep 00  ,N/A
1673,Beat Saber,All,Unknown  ,Beat Games  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,10th Oct 20
1674,Beyond: Two Souls,PS3,Sony Computer Entertainment  ,Quantic Dream  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,08th Oct 13  ,09th Jul 18
1675,Bloodborne,PS4,Sony Computer Entertainment  ,From Software  ,N/A  ,8.2  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,24th Mar 15  ,10th Apr 18
1676,Carmageddon,Series,Interplay Productions  ,Stainless Games  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,30th Jun 97  ,28th Feb 20
1677,Carmageddon,All,Unknown  ,Stainless Games  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,23rd Jan 21
1678,Command & Conquer: Red Alert,PC,Virgin Interactive  ,Westwood Studios  ,N/A  ,9.3  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,01st Nov 96  ,N/A
1679,Control,All,Unknown  ,Remedy Entertainment  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,09th Dec 20
1680,Crusader Kings,Series,Unknown  ,Paradox Development  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,21st Feb 21
1681,Dead Space,All,Unknown  ,EA Redwood Shores  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,04th Jan 21
1682,Deca Sports,Wii,Hudson Soft  ,CAProduction  ,N/A  ,5.3  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,13th May 08  ,N/A
1683,Diablo II: Lord of Destruction,PC,Blizzard Entertainment  ,Blizzard North  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,27th Jun 01  ,N/A
1684,Dragon Age II,All,Unknown  ,BioWare  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,31st Dec 20
1685,Dragon Ball Z: Budokai Tenkaichi,PS2,Atari  ,Spike  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,18th Oct 05  ,N/A
1686,Dragon Ball Z: Kakarot,All,Unknown  ,CyberConnect2  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,09th Oct 20
1687,Dragon Quest Monsters: Joker 2,DS,Nintendo  ,TOSE Software  ,N/A  ,8.1  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,19th Sep 11  ,N/A
1688,Dragon Warrior,NES,Nintendo  ,ChunSoft  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,01st Aug 89  ,07th May 18
1689,Driveclub,PS4,Sony Computer Entertainment  ,Evolution Studios  ,5.8  ,7.2  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,07th Oct 14  ,25th Sep 18
1690,Farming Simulator 19,All,Unknown  ,Giants Software  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,18th Dec 20
1691,Football Manager 2019,All,Unknown  ,Sports Interactive  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,12th Feb 21
1692,Hidden & Dangerous,Series,Unknown  ,Illusion Softworks  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,12th Mar 21
1693,inFAMOUS,PS3,Sony Computer Entertainment  ,Sucker Punch Productions  ,8.2  ,8.7  ,9.1  ,2.00m,N/A,N/A,N/A,N/A,N/A,26th May 09  ,N/A
1694,Lost Planet 2,All,Unknown  ,Capcom  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,13th Oct 20
1695,Mario + Rabbids: Kingdom Battle,NS,Ubisoft  ,Ubisoft Milan  ,N/A  ,8.3  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,29th Aug 17  ,24th Jan 18
1696,Michael Jackson: The Experience,All,Unknown  ,Ubisoft  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,24th Oct 20
1697,Naruto Shippuden: Ultimate Ninja Storm 3,All,Unknown  ,CyberConnect2  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,16th Nov 20
1698,Naruto: Ultimate Ninja Storm,All,Unknown  ,CyberConnect2  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,16th Nov 20
1699,NBA 2K10,All,Unknown  ,Visual Concepts  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,22nd Oct 20
1700,NBA 2K9,All,Unknown  ,Visual Concepts  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,22nd Oct 20
1701,Operation Flashpoint: Cold War Crisis,PC,Codemasters  ,Bohemia Interactive  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,30th Aug 01  ,N/A
1702,PGA Tour 2K21,All,Unknown  ,HB Studios  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,06th Nov 20
1703,Prince of Persia,All,Unknown  ,Broderbund  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,23rd Nov 20
1704,Project CARS,All,Unknown  ,Slightly Mad Studios  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,22nd Jan 21
1705,Red Dead Redemption: Undead Nightmare,All,Unknown  ,Rockstar San Diego  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,30th Oct 20
1706,Resident Evil 4,Wii,Capcom  ,Capcom Production Studio 4  ,9.0  ,9.2  ,9.7  ,2.00m,N/A,N/A,N/A,N/A,N/A,19th Jun 07  ,20th Jul 19
1707,Saints Row,X360,THQ  ,Volition Inc.  ,N/A  ,8.0  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,29th Aug 06  ,N/A
1708,Silent Hill,PS,Konami  ,KCET  ,N/A  ,8.9  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,31st Jan 99  ,N/A
1709,SimCity (2013),PC,Electronic Arts  ,Maxis  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,05th Mar 13  ,06th May 18
1710,Space Invaders,2600,Atari  ,Atari  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 78  ,N/A
1711,Spider-Man 2,All,Unknown  ,Treyarch  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,13th Nov 20
1712,Star Wars: The Old Republic,PC,Electronic Arts  ,BioWare / LucasArts  ,N/A  ,8.4  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,20th Dec 11  ,N/A
1713,Super Bomberman R,All,Unknown  ,Konami  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,19th Feb 21
1714,Super Street Fighter II,SNES,Capcom  ,Capcom  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,01st Jun 94  ,N/A
1715,Superhot VR,All,Unknown  ,SUPERHOT Team  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,21st Jan 21
1716,Surgeon Simulator,PC,Bossa Studios  ,Bossa Studios  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,19th Apr 13  ,02nd Feb 19
1717,Tom Clancy's Rainbow Six: Vegas 2,All,Unknown  ,Ubisoft Montreal  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,02nd Nov 20
1718,Tom Clancy's Splinter Cell: Blacklist,All,Unknown  ,Ubisoft Toronto  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,07th Nov 20
1719,Torchlight,All,Unknown  ,Runic Games  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,09th Jan 21
1720,Trials HD,XBL,Microsoft  ,"RedLynx, Ltd.  ",8.5  ,8.6  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,12th Aug 09  ,N/A
1721,Unreal Tournament,All,Unknown  ,Epic Games  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,30th Dec 20
1722,Warhammer: Vermintide 2,All,Unknown  ,Fatshark  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,21st Jan 21
1723,WWE '13,All,Unknown  ,THQ  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,24th Oct 20
1724,WWE SmackDown! Here Comes the Pain,PS2,THQ  ,Yuke's  ,N/A  ,N/A  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,27th Oct 03  ,N/A
1725,Your Shape: Fitness Evolved,X360,Ubisoft  ,Ubisoft Montreal  ,7.0  ,7.0  ,N/A  ,2.00m,N/A,N/A,N/A,N/A,N/A,04th Nov 10  ,N/A
1726,TouchMaster,DS,Midway Games  ,Midway Studios San Diego  ,N/A  ,6.9  ,N/A  ,N/A,2.00m,0.48m,1.27m,N/A,0.24m,25th Jun 07  ,N/A
1727,Mortal Kombat vs DC Universe,X360,Midway Games  ,Midway Amusement Games  ,N/A  ,7.6  ,N/A  ,N/A,1.99m,1.58m,0.23m,N/A,0.18m,16th Nov 08  ,N/A
1728,Tenchu: Stealth Assassins,PS,Activision  ,Acquire  ,N/A  ,8.8  ,N/A  ,N/A,1.99m,0.95m,0.64m,0.27m,0.13m,31st Aug 98  ,N/A
1729,Tennis,GB,Nintendo  ,Nintendo R&D1  ,N/A  ,N/A  ,N/A  ,1.99m,N/A,N/A,N/A,N/A,N/A,01st Aug 89  ,N/A
1730,Harry Potter and the Chamber of Secrets,GBA,Electronic Arts  ,Eurocom Entertainment Software  ,N/A  ,7.2  ,N/A  ,N/A,1.99m,1.21m,0.64m,0.05m,0.09m,14th Nov 02  ,N/A
1731,Just Cause 3,PS4,Square Enix  ,Avalanche Studios  ,N/A  ,7.5  ,N/A  ,N/A,1.98m,0.53m,1.07m,0.09m,0.30m,01st Dec 15  ,04th Apr 18
1732,Harry Potter and the Chamber of Secrets,PS,Electronic Arts  ,Argonaut Games  ,N/A  ,N/A  ,N/A  ,N/A,1.98m,0.75m,1.09m,0.02m,0.12m,14th Nov 02  ,N/A
1733,Mario Sports Mix,Wii,Nintendo  ,Square Enix  ,N/A  ,6.0  ,N/A  ,1.98m,N/A,N/A,N/A,N/A,N/A,07th Feb 11  ,N/A
1734,SimCity,SNES,Nintendo  ,Intelligent Systems  ,N/A  ,N/A  ,N/A  ,1.98m,N/A,N/A,N/A,N/A,N/A,10th Sep 91  ,N/A
1735,BioShock Infinite,X360,2K Games  ,Irrational Games  ,N/A  ,N/A  ,N/A  ,N/A,1.97m,1.22m,0.55m,0.02m,0.18m,26th Mar 13  ,07th Feb 18
1736,Spyro: Enter the Dragonfly,PS2,VU Games  ,Check Six Games  ,N/A  ,N/A  ,N/A  ,N/A,1.97m,0.74m,0.95m,N/A,0.28m,03rd Nov 02  ,N/A
1737,Resident Evil 6,X360,Capcom  ,Capcom  ,N/A  ,N/A  ,N/A  ,N/A,1.97m,1.12m,0.61m,0.07m,0.16m,02nd Oct 12  ,N/A
1738,Stellaris,PC,Paradox Interactive   ,Paradox Interactive  ,N/A  ,N/A  ,N/A  ,1.97m,N/A,N/A,N/A,N/A,N/A,09th May 16  ,22nd Sep 18
1739,E.T.: The Extra Terrestrial,2600,Atari  ,Atari  ,N/A  ,N/A  ,N/A  ,N/A,1.97m,1.84m,0.11m,N/A,0.02m,01st Jan 82  ,N/A
1740,Dishonored 2,PS4,Bethesda Softworks  ,Arkane Studios  ,N/A  ,N/A  ,N/A  ,N/A,1.97m,0.62m,1.02m,0.01m,0.31m,10th Nov 16  ,25th Apr 18
1741,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment  ,Clap Hanz  ,N/A  ,8.4  ,N/A  ,N/A,1.96m,0.50m,0.50m,0.63m,0.33m,03rd May 05  ,N/A
